"make","model","model_clean","year","miles","price","new_or_used","dealer_name","dealer_location"
"Nissan","Kicks S","Kicks",2024,21065,17169,"Used","Hyundai of Asheville","Asheville, NC (97 mi.)"
"Ford","Bronco Sport Big Bend","Bronco",2022,20995,22821,"Used","Huntersville Ford","Huntersville, NC (13 mi.)"
"Bmw","X2 xDrive28i","X2",2026,77,51195,"New","BMW of Columbia - SC","Columbia, SC (77 mi.)"
"Mercedes-Benz","GLB 250 Base","GLB",2022,56680,23500,"Used","Fred Anderson Acura","Greenville, SC (90 mi.)"
"Toyota","RAV4 Limited","RAV4",2021,78370,27477,"Used","Hendrick BMW Northlake","Charlotte, NC (10 mi.)"
"Toyota","Camry XLE","Camry",2019,34875,23617,"Used","Vann York Toyota","High Point, NC (70 mi.)"
"Honda","Passport AWD Sport","Passport",2021,38517,25850,"Used","Union County Kia","Monroe, NC (18 mi.)"
"Lexus","ES 350 Ultra Luxury","ES",2024,24104,45969,"Used","Toyota of Greensboro","Greensboro, NC (84 mi.)"
"Bmw","X7 xDrive40i","X7",2021,52069,38990,"Used","Hendrick Motors of Charlotte","Charlotte, NC (6 mi.)"
"Volvo","S60 Inscription T5","S60",2017,60855,16922,"Used","Rick Hendrick City Chevrolet","Charlotte, NC (6 mi.)"
"Kia","Sportage X-Line","Sportage",2026,18,34920,"New","Union County Kia","Monroe, NC (18 mi.)"
"Toyota","Camry LE","Camry",2019,74353,17993,"Used","Hendrick Motors of Charlotte","Charlotte, NC (6 mi.)"
"Honda","CR-V EX","CR-V",2026,86,34587,"New","Honda of Columbia","Lexington, SC (86 mi.)"
"Cadillac","OPTIQ Luxury 1 AWD","OPTIQ",2025,44,54791,"New","Everett Chevrolet Buick GMC Cadillac","Hickory, NC (44 mi.)"
"Chevrolet","Malibu FWD RS","Malibu",2024,7695,23500,"Used","Everett Chevrolet Buick GMC Cadillac","Hickory, NC (44 mi.)"
"Bmw","X2 xDrive28i","X2",2023,23242,31991,"Used","Hendrick BMW","Charlotte, NC (8 mi.)"
"Chevrolet","Blazer RS","Blazer",2026,99,52782,"New","Sunshine Chevrolet","Arden, NC (99 mi.)"
"Gmc","Acadia Elevation","Acadia",2025,20778,30888,"Used","Randy Marion Buick GMC of Huntersville","Huntersville, NC (13 mi.)"
"Jeep","Wrangler Unlimited Sahara","Wrangler",2021,65942,23000,"Used","Fred Anderson Acura","Greenville, SC (90 mi.)"
"Honda","CR-V EX-L","CR-V",2018,79663,17988,"Used","Randy Marion Buick GMC of Huntersville","Huntersville, NC (13 mi.)"
"Hyundai","IONIQ 9 SEL","Ioniq",2026,85,68970,"New","AutoNation Hyundai Columbia","Columbia, SC (85 mi.)"
"Honda","CR-V Hybrid Sport Touring","CR-V",2026,13,42700,"New","Honda of Concord","Concord, NC (13 mi.)"
"Subaru","Crosstrek Premium","Crosstrek",2024,43359,21995,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Honda","Accord Sport SE 1.5T","Accord",2025,90,30390,"New","Fred Anderson Honda","Greenville, SC (90 mi.)"
"Hyundai","TUCSON SE","Tucson",2026,85,31455,"New","AutoNation Hyundai Columbia","Columbia, SC (85 mi.)"
"Toyota","Corolla Cross XLE","Corolla",2022,53824,25053,"Used","Fred Anderson Honda","Greenville, SC (90 mi.)"
"Chevrolet","Traverse RS","Traverse",2024,8006,48700,"Used","Sunshine Chevrolet","Arden, NC (99 mi.)"
"Mercedes-Benz","GLC 300 4MATIC","GLC",2021,40454,25941,"Used","Scott Clark Toyota","Matthews, NC (13 mi.)"
"Buick","Encore GX Select","Encore",2020,19771,17890,"Used","Fred Anderson Chevrolet Buick GMC","Greer, SC (80 mi.)"
"Toyota","Camry XLE","Camry",2025,13083,32450,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Toyota","Camry XLE","Camry",2019,34660,26528,"Used","Hendrick Acura","Charlotte, NC (8 mi.)"
"Ford","Edge ST","Edge",2023,26525,28459,"Used","Fred Anderson Honda","Greenville, SC (90 mi.)"
"Toyota","Corolla SE","Corolla",2026,375,26065,"Used","Scott Clark Toyota","Matthews, NC (13 mi.)"
"Hyundai","TUCSON SEL Convenience","Tucson",2025,6573,29038,"Used","AutoNation Hyundai Columbia","Columbia, SC (85 mi.)"
"Mazda","CX-30 2.5 S Select Sport","CX-30",2026,12,30090,"New","Keffer Mazda","Huntersville, NC (12 mi.)"
"Toyota","RAV4 XLE Premium","RAV4",2023,36509,29470,"Used","Scott Clark Honda","Charlotte, NC (8 mi.)"
"Toyota","Camry LE","Camry",2021,38065,21549,"Used","Scott Clark Honda","Charlotte, NC (8 mi.)"
"Mazda","CX-30 2.5 S","CX-30",2026,10,31910,"New","Mazda of South Charlotte","Pineville, NC (10 mi.)"
"Nissan","Rogue S","Rogue",2025,17,27494,"New","Modern Nissan of Concord","Concord, NC (17 mi.)"
"Honda","Accord Hybrid Touring","Accord",2025,70,38995,"New","Vann York Honda","High Point, NC (70 mi.)"
"Gmc","Terrain Denali","Terrain",2026,80,42090,"New","Fred Anderson Chevrolet Buick GMC","Greer, SC (80 mi.)"
"Kia","Niro EX Premium","Niro",2021,63268,19591,"Used","Stateline Chrysler Jeep Dodge","Fort Mill, SC (14 mi.)"
"Bmw","M235 Gran Coupe xDrive","M235",2026,90,56905,"New","Century BMW","Greenville, SC (90 mi.)"
"Nissan","Rogue Platinum","Rogue",2026,9,37566,"New","Scott Clark Nissan","Charlotte, NC (9 mi.)"
"Honda","Pilot AWD Sport","Pilot",2022,27996,28717,"Used","Fred Anderson Kia of Greenville","Greenville, SC (90 mi.)"
"Chevrolet","Equinox EV LT","Equinox",2026,44,43135,"New","Everett Chevrolet Buick GMC Cadillac","Hickory, NC (44 mi.)"
"Toyota","Venza XLE","Venza",2024,20755,35735,"Used","Toyota of Rock Hill","Rock Hill, SC (22 mi.)"
"Hyundai","ELANTRA N Base","Elantra",2026,17,37140,"New","Modern Hyundai of Concord","Concord, NC (17 mi.)"
"Hyundai","ELANTRA N Line","Elantra",2025,85,29295,"New","AutoNation Hyundai Columbia","Columbia, SC (85 mi.)"
"Honda","CR-V Hybrid Sport-L FWD","CR-V",2026,61,40630,"New","Forest City Honda","Forest City, NC (61 mi.)"
"Mercedes-Benz","GLC 300 4MATIC","GLC",2025,3757,55990,"Used","Hendrick Motors of Charlotte","Charlotte, NC (6 mi.)"
"Honda","Civic LX","Civic",2026,100,24873,"New","Hendrick Honda of Easley","Easley, SC (100 mi.)"
"Mercedes-Benz","GLC 300 4MATIC","GLC",2020,42197,25772,"Used","Foreign Cars Italia","Greensboro, NC (78 mi.)"
"Toyota","Camry XSE","Camry",2026,1418,37994,"Used","Modern Toyota","Winston Salem, NC (66 mi.)"
"Chevrolet","Trax LS","Trax",2024,20280,19200,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Ford","Expedition King Ranch","Expedition",2024,23478,64250,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Ford","Mustang Mach-E Select","Mustang",2023,18988,24999,"Used","Town & Country Ford","Charlotte, NC (6 mi.)"
"Toyota","Camry SE","Camry",2023,50810,21990,"Used","Cloninger Ford of Hickory","Hickory, NC (43 mi.)"
"Chevrolet","Traverse LT","Traverse",2026,44,44700,"New","Everett Chevrolet Buick GMC Cadillac","Hickory, NC (44 mi.)"
"Cadillac","CT4-V V-Series RWD","CT4",2026,44,58716,"New","Everett Chevrolet Buick GMC Cadillac","Hickory, NC (44 mi.)"
"Dodge","Durango R/T RWD","Durango",2021,31803,35695,"Used","Stateline Chrysler Jeep Dodge","Fort Mill, SC (14 mi.)"
"Toyota","RAV4 XLE","RAV4",2024,49755,25670,"Used","Paramount Kia of Hickory","Hickory, NC (44 mi.)"
"Nissan","Sentra SR","Sentra",2025,9,22835,"New","Scott Clark Nissan","Charlotte, NC (9 mi.)"
"Nissan","Versa S","Versa",2024,48115,13975,"Used","Modern Nissan of Concord","Concord, NC (17 mi.)"
"Kia","Stinger GT2","Stinger",2023,46674,34988,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Toyota","RAV4 XLE Premium","RAV4",2024,36848,31402,"Used","Modern Toyota","Winston Salem, NC (66 mi.)"
"Mazda","CX-30 Select","CX-30",2021,65061,18985,"Used","Paramount Kia of Hickory","Hickory, NC (44 mi.)"
"Subaru","WRX Base","WRX",2024,8942,28250,"Used","Fred Anderson Chevrolet Buick GMC","Greer, SC (80 mi.)"
"Toyota","bZ XLE Plus","bZ",2026,22,41753,"New","Toyota of Rock Hill","Rock Hill, SC (22 mi.)"
"Honda","Pilot AWD Special Edition","Pilot",2022,10397,32446,"Used","Fred Anderson Toyota of Sanford","Sanford, NC (98 mi.)"
"Hyundai","KONA SEL","Kona",2025,25096,20788,"Used","Modern Hyundai of Concord","Concord, NC (17 mi.)"
"Toyota","Crown Limited","Crown",2026,22,51757,"New","Toyota of Rock Hill","Rock Hill, SC (22 mi.)"
"Mercedes-Benz","AMG CLA 45 AMG CLA 45 4MATIC","AMG",2026,6,74650,"New","Hendrick Motors of Charlotte","Charlotte, NC (6 mi.)"
"Mazda","CX-90 3.3 Turbo S","CX-90",2024,45488,36000,"Used","McKinney Dodge Ram Chrysler Jeep","Easley, SC (100 mi.)"
"Nissan","Sentra SV","Sentra",2026,8,27295,"New","East Charlotte Nissan","Charlotte, NC (8 mi.)"
"Ford","Mustang Mach-E Premium","Mustang",2025,6,52012,"New","Town & Country Ford","Charlotte, NC (6 mi.)"
"Honda","Passport AWD EX-L","Passport",2022,59465,27999,"Used","Town & Country Ford","Charlotte, NC (6 mi.)"
"Honda","CR-V Hybrid Sport Touring AWD","CR-V",2023,14143,35270,"Used","Scott Clark Nissan","Charlotte, NC (9 mi.)"
"Subaru","WRX Premium","WRX",2022,18358,30499,"Used","Steve White Volkswagen Audi - Greenville","Greenville, SC (90 mi.)"
"Bmw","M340 NA","M340",2026,8,66830,"New","Hendrick BMW","Charlotte, NC (8 mi.)"
"Toyota","RAV4 XLE","RAV4",2025,20035,31491,"Used","Toyota of Greenville","Greenville, SC (90 mi.)"
"Jeep","Renegade Limited","Renegade",2021,28512,19981,"Used","Randy Marion Subaru","Mooresville, NC (26 mi.)"
"Chevrolet","Tahoe 4WD High Country","Tahoe",2023,33129,62750,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Jeep","Wrangler Unlimited Sport","Wrangler",2021,79844,23799,"Used","Hendrick Honda of Easley","Easley, SC (100 mi.)"
"Hyundai","ELANTRA SEL","Elantra",2023,15259,19696,"Used","AutoNation Hyundai Columbia","Columbia, SC (85 mi.)"
"Hyundai","TUCSON Limited","Tucson",2022,40521,23000,"Used","Honda of Columbia","Lexington, SC (86 mi.)"
"Toyota","Crown XLE","Crown",2026,83,43881,"New","Modern Toyota of Boone","Boone, NC (83 mi.)"
"Mercedes-Benz","AMG C 43 4MATIC","AMG",2026,6,72065,"New","Hendrick Motors of Charlotte","Charlotte, NC (6 mi.)"
"Kia","Sportage SX","Sportage",2026,90,35032,"New","Fred Anderson Kia of Greenville","Greenville, SC (90 mi.)"
"Jeep","Wagoneer Series II 4x4","Wagoneer",2024,64500,40468,"Used","Keffer Jeep Chrysler Dodge RAM","Charlotte, NC (9 mi.)"
"Honda","HR-V EX-L","HR-V",2024,20941,27300,"Used","Honda of Columbia","Lexington, SC (86 mi.)"
"Nissan","Versa 1.6 SV","Versa",2025,9,20800,"New","Scott Clark Nissan","Charlotte, NC (9 mi.)"
"Mercedes-Benz","CLA 250 Base","CLA",2025,5320,38790,"Used","Hendrick Motors of Charlotte","Charlotte, NC (6 mi.)"
"Lexus","NX 350 Luxury","NX",2024,36409,42700,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Toyota","Camry LE","Camry",2017,45714,18200,"Used","McKinney Dodge Ram Chrysler Jeep","Easley, SC (100 mi.)"
"Toyota","RAV4 Hybrid LE","RAV4",2025,90,35242,"New","Toyota of Greenville","Greenville, SC (90 mi.)"
"Ford","Bronco Sport Big Bend","Bronco",2025,8365,28495,"Used","Hendrick Honda","Charlotte, NC (9 mi.)"
"Ford","Edge Titanium","Edge",2024,41716,24999,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Genesis","G70","G70",2026,10,44155,"New","Keffer Hyundai","Matthews, NC (10 mi.)"
"Toyota","Highlander L","Highlander",2023,30266,37592,"Used","Toyota of Greenville","Greenville, SC (90 mi.)"
"Toyota","RAV4 Limited","RAV4",2019,45341,25500,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Honda","Pilot Sport","Pilot",2025,8351,36875,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Honda","Pilot Touring 8-Passenger","Pilot",2023,69967,34398,"Used","Century BMW","Greenville, SC (90 mi.)"
"Chevrolet","Traverse LT","Traverse",2026,80,43345,"New","Fred Anderson Chevrolet Buick GMC","Greer, SC (80 mi.)"
"Bmw","M340 i","M340",2023,29926,49419,"Used","Hendrick BMW","Charlotte, NC (8 mi.)"
"Toyota","Camry SE","Camry",2024,32919,23635,"Used","Kernersville Chrysler Dodge Jeep RAM","Kernersville, NC (75 mi.)"
"Toyota","bZ4X XLE","bZ",2024,13210,23980,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Mazda","CX-50 Hybrid Premium","CX-50",2026,10,41030,"New","Mazda of South Charlotte","Pineville, NC (10 mi.)"
"Jeep","Grand Cherokee L Limited","Grand Cherokee",2025,100,46823,"New","McKinney Dodge Ram Chrysler Jeep","Easley, SC (100 mi.)"
"Honda","Pilot Touring 8-Passenger","Pilot",2025,33084,40300,"Used","Union County Kia","Monroe, NC (18 mi.)"
"Hyundai","ELANTRA SEL","Elantra",2024,22447,19968,"Used","Hendrick Acura","Charlotte, NC (8 mi.)"
"Hyundai","IONIQ 9 SEL","Ioniq",2026,17,61637,"New","Modern Hyundai of Concord","Concord, NC (17 mi.)"
"Chevrolet","Traverse RS","Traverse",2026,79,56795,"New","Jim Hudson Chevrolet","columbia, SC (79 mi.)"
"Mercedes-Benz","GLE 350 Base","GLE",2020,61966,29535,"Used","Kernersville Chrysler Dodge Jeep RAM","Kernersville, NC (75 mi.)"
"Honda","Pilot Elite","Pilot",2024,43274,42248,"Used","Fred Anderson Chevrolet Buick GMC","Greer, SC (80 mi.)"
"Chevrolet","Trax 2RS","Trax",2024,21918,22567,"Used","Jim Hudson Ford","Lexington, SC (90 mi.)"
"Honda","Passport Touring","Passport",2019,73651,20979,"Used","Fred Anderson Acura","Greenville, SC (90 mi.)"
"Subaru","Crosstrek Limited","Crosstrek",2020,51248,20200,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Volvo","XC40 B5 Ultra Bright Theme","XC40",2025,90,46813,"New","Steve White Volkswagen Audi - Greenville","Greenville, SC (90 mi.)"
"Ford","Explorer ST-Line","Explorer",2025,5474,41998,"Used","BMW of Columbia - SC","Columbia, SC (77 mi.)"
"Honda","CR-V Hybrid TrailSport AWD","CR-V",2026,9,38294,"New","Hendrick Honda","Charlotte, NC (9 mi.)"
"Nissan","Armada Platinum 4WD","Armada",2020,56139,31629,"Used","Fred Anderson Toyota of Sanford","Sanford, NC (98 mi.)"
"Genesis","G70 2.5T","G70",2025,44,51120,"New","Paramount Hyundai of Hickory","Hickory, NC (44 mi.)"
"Mercedes-Benz","CLA 250 Base","CLA",2025,8842,36345,"Used","Hendrick BMW","Charlotte, NC (8 mi.)"
"Honda","Passport AWD EX-L","Passport",2022,74106,27995,"Used","Hendrick Honda","Charlotte, NC (9 mi.)"
"Ford","Bronco Sport Outer Banks","Bronco",2022,59415,21999,"Used","Town & Country Ford","Charlotte, NC (6 mi.)"
"Lincoln","Nautilus Reserve","Nautilus",2023,22943,39987,"Used","Hendrick Acura","Charlotte, NC (8 mi.)"
"Ford","Explorer XLT","Explorer",2023,7874,30499,"Used","Steve White Volkswagen Audi - Greenville","Greenville, SC (90 mi.)"
"Toyota","Camry SE","Camry",2026,66,34230,"New","Modern Toyota","Winston Salem, NC (66 mi.)"
"Mazda","CX-70 3.3 Turbo Preferred Package","CX-70",2025,28563,32800,"Used","McKinney Dodge Ram Chrysler Jeep","Easley, SC (100 mi.)"
"Nissan","Rogue DA","Rogue",2026,17,36220,"New","Modern Nissan of Lake Norman","Cornelius, NC (17 mi.)"
"Chevrolet","Trax 2RS","Trax",2024,16192,23830,"Used","Rick Hendrick City Chevrolet","Charlotte, NC (6 mi.)"
"Chevrolet","Suburban Premier","Suburban",2024,67774,54900,"Used","Terry Labonte Chevrolet","Greensboro, NC (78 mi.)"
"Toyota","RAV4 Hybrid XLE Premium","RAV4",2023,35254,34892,"Used","Fred Anderson Toyota of Sanford","Sanford, NC (98 mi.)"
"Kia","Sportage SX-Prestige","Sportage",2026,160,34772,"Used","Fred Anderson Kia of Greenville","Greenville, SC (90 mi.)"
"Chevrolet","Trax LS","Trax",2026,54,24385,"New","Capital Chevrolet GMC of Lexington","Lexington, NC (54 mi.)"
"Nissan","Armada Platinum 2WD","Armada",2020,59886,32400,"Used","McKinney Dodge Ram Chrysler Jeep","Easley, SC (100 mi.)"
"Volvo","S60 B5 Plus Dark Theme","S60",2023,61381,22400,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Toyota","Highlander Hybrid Platinum","Highlander",2024,61479,46675,"Used","Modern Toyota of Boone","Boone, NC (83 mi.)"
"Toyota","Camry SE","Camry",2026,98,35806,"New","Fred Anderson Toyota of Sanford","Sanford, NC (98 mi.)"
"Chevrolet","Equinox EV RS","Equinox",2026,6,41924,"New","Rick Hendrick City Chevrolet","Charlotte, NC (6 mi.)"
"Hyundai","SONATA N Line","Sonata",2026,14,37675,"New","Fort Mill Hyundai","Fort Mill, SC (14 mi.)"
"Genesis","G70 2.0T RWD","G70",2023,45989,28596,"Used","Hendrick Acura","Charlotte, NC (8 mi.)"
"Chevrolet","Malibu FWD 1LT","Malibu",2024,59149,17508,"Used","Toyota of Rock Hill","Rock Hill, SC (22 mi.)"
"Honda","Accord Sport SE 1.5T","Accord",2025,100,30866,"New","Hendrick Honda of Easley","Easley, SC (100 mi.)"
"Dodge","Durango R/T Plus AWD","Durango",2022,15805,38694,"Used","Toyota of Greenville","Greenville, SC (90 mi.)"
"Bmw","330 330i Sedan","330",2025,1198,50330,"Used","Hendrick BMW Northlake","Charlotte, NC (10 mi.)"
"Toyota","Camry SE","Camry",2019,59600,20619,"Used","Hendrick BMW","Charlotte, NC (8 mi.)"
"Hyundai","KONA SEL Premium","Kona",2026,17,28901,"New","Modern Hyundai of Concord","Concord, NC (17 mi.)"
"Toyota","Corolla SE","Corolla",2022,51198,19775,"Used","Toyota of Rock Hill","Rock Hill, SC (22 mi.)"
"Nissan","Versa S","Versa",2024,5726,17254,"Used","East Charlotte Nissan","Charlotte, NC (8 mi.)"
"Hyundai","SANTA FE HEV Calligraphy","Santa Fe",2024,32451,37400,"Used","Keffer Hyundai","Matthews, NC (10 mi.)"
"Chevrolet","Equinox EV LT","Equinox",2024,26941,24400,"Used","Terry Labonte Chevrolet","Greensboro, NC (78 mi.)"
"Chevrolet","Equinox EV LT 1","Equinox",2026,79,28745,"New","Jim Hudson Chevrolet","columbia, SC (79 mi.)"
"Ford","Explorer Tremor","Explorer",2026,8,63270,"New","Mark Ficken Ford Lincoln","Charlotte, NC (8 mi.)"
"Lexus","IS 300 Base","IS",2023,30202,35350,"Used","Impex Auto Sales","Greensboro, NC (79 mi.)"
"Bmw","X5 PHEV xDrive45e","X5",2023,37596,43202,"Used","Jerry Hunt Supercenter","Lexington, NC (54 mi.)"
"Toyota","RAV4 XLE Premium","RAV4",2025,9778,35799,"Used","Steve White Volkswagen Audi - Greenville","Greenville, SC (90 mi.)"
"Chevrolet","Blazer RS","Blazer",2026,54,54355,"New","Capital Chevrolet GMC of Lexington","Lexington, NC (54 mi.)"
"Chevrolet","Equinox EV LT","Equinox",2026,54,32495,"New","Capital Chevrolet GMC of Lexington","Lexington, NC (54 mi.)"
"Hyundai","SANTA FE HEV SEL","Santa Fe",2026,44,39985,"New","Paramount Hyundai of Hickory","Hickory, NC (44 mi.)"
"Toyota","Corolla LE","Corolla",2023,59375,19991,"Used","Toyota of Greenville","Greenville, SC (90 mi.)"
"Hyundai","TUCSON Hybrid Limited","Tucson",2025,44,42989,"New","Paramount Hyundai of Hickory","Hickory, NC (44 mi.)"
"Chevrolet","Tahoe 4WD RST","Tahoe",2023,49254,52213,"Used","Scott Clark Nissan","Charlotte, NC (9 mi.)"
"Honda","Pilot EX-L","Pilot",2025,8919,42821,"Used","Scott Clark Toyota","Matthews, NC (13 mi.)"
"Mercedes-Benz","GLS 450 4MATIC","GLS",2022,46446,52990,"Used","Hendrick Motors of Charlotte","Charlotte, NC (6 mi.)"
"Lexus","ES 350 Base","ES",2024,8498,42494,"Used","Scott Clark Honda","Charlotte, NC (8 mi.)"
"Ford","Escape SE","Escape",2020,54960,15195,"Used","Cloninger Ford of Hickory","Hickory, NC (43 mi.)"
"Mercedes-Benz","GLE 350 4MATIC","GLE",2022,27309,47995,"Used","Hendrick Honda","Charlotte, NC (9 mi.)"
"Honda","CR-V Hybrid Sport AWD","CR-V",2025,34576,31995,"Used","Hendrick Honda","Charlotte, NC (9 mi.)"
"Hyundai","SONATA SEL","Sonata",2023,30162,20599,"Used","Modern Hyundai of Concord","Concord, NC (17 mi.)"
"Toyota","Corolla LE","Corolla",2026,90,24774,"New","Toyota of Greenville","Greenville, SC (90 mi.)"
"Nissan","Rogue Platinum","Rogue",2026,8,41238,"New","East Charlotte Nissan","Charlotte, NC (8 mi.)"
"Hyundai","SANTA FE HEV Calligraphy","Santa Fe",2025,4560,43900,"Used","Fort Mill Hyundai","Fort Mill, SC (14 mi.)"
"Ford","Expedition Limited","Expedition",2024,57042,49988,"Used","Jim Hudson Ford","Lexington, SC (90 mi.)"
"Ford","Explorer ST","Explorer",2025,11463,50867,"Used","Huntersville Ford","Huntersville, NC (13 mi.)"
"Toyota","RAV4 XLE","RAV4",2024,30144,27832,"Used","Fred Anderson Toyota of Sanford","Sanford, NC (98 mi.)"
"Honda","Pilot EX-L","Pilot",2018,67206,21800,"Used","Fort Mill Hyundai","Fort Mill, SC (14 mi.)"
"Hyundai","SONATA Limited","Sonata",2018,26224,17800,"Used","Fort Mill Hyundai","Fort Mill, SC (14 mi.)"
"Mercedes-Benz","GLB 250 Base","GLB",2026,6,51545,"New","Hendrick Motors of Charlotte","Charlotte, NC (6 mi.)"
"Hyundai","Accent SE","Accent",2018,63870,11500,"Used","Paramount Ford","Valdese, NC (53 mi.)"
"Ford","Escape SEL","Escape",2020,77693,14783,"Used","Randy Marion Buick GMC of Huntersville","Huntersville, NC (13 mi.)"
"Ford","Expedition XLT","Expedition",2024,67507,36995,"Used","Stateline Chrysler Jeep Dodge","Fort Mill, SC (14 mi.)"
"Jeep","Cherokee Trailhawk Elite","Cherokee",2020,57731,19889,"Used","Fred Anderson Kia of Greenville","Greenville, SC (90 mi.)"
"Honda","Accord Hybrid Sport","Accord",2023,52127,25000,"Used","Battleground Kia","Greensboro, NC (84 mi.)"
"Honda","Pilot Touring","Pilot",2023,40027,37000,"Used","Keffer Hyundai","Matthews, NC (10 mi.)"
"Nissan","Altima SV","Altima",2025,73,25514,"New","Modern Nissan of Winston-Salem","Salem, NC (73 mi.)"
"Bmw","330 NA","330",2026,10,53840,"New","Hendrick BMW Northlake","Charlotte, NC (10 mi.)"
"Ford","Explorer ST-Line","Explorer",2025,13,44487,"New","Huntersville Ford","Huntersville, NC (13 mi.)"
"Honda","Pilot TrailSport","Pilot",2024,30352,38908,"Used","Scott Clark Nissan","Charlotte, NC (9 mi.)"
"Ford","Expedition XLT","Expedition",2024,42188,45497,"Used","Scott Clark Nissan","Charlotte, NC (9 mi.)"
"Honda","Civic Sport","Civic",2026,9,27790,"New","Hendrick Honda","Charlotte, NC (9 mi.)"
"Toyota","Highlander LE","Highlander",2023,58425,29792,"Used","Toyota of Rock Hill","Rock Hill, SC (22 mi.)"
"Toyota","Corolla Hybrid LE","Corolla",2026,83,27074,"New","Modern Toyota of Boone","Boone, NC (83 mi.)"
"Mercedes-Benz","GLE 350 4MATIC","GLE",2020,72798,28173,"Used","Fred Anderson Chevrolet Buick GMC","Greer, SC (80 mi.)"
"Chevrolet","Traverse RS","Traverse",2024,15541,49000,"Used","Everett Chevrolet Buick GMC Cadillac","Hickory, NC (44 mi.)"
"Volvo","XC90 Plug-In Hybrid T8 Ultra 7-Seater","XC90",2025,15342,62000,"Used","Keffer Hyundai","Matthews, NC (10 mi.)"
"Jeep","Compass Latitude","Compass",2023,19793,20996,"Used","Scott Clark Toyota","Matthews, NC (13 mi.)"
